"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","regex","[1] Surya Addanki, Kevin Garbe, Eli Jaffe, Rafail Os- trovsky, and Antigoni Polychroniadou. Prio+: Pri- vacy preserving aggregate statistics via boolean shares. Cryptology ePrint Archive, Report 2021/576, 2021. https://eprint.iacr.org/ 2021/576.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","GitHub","regex","[2] alex ozdemir. collaborative-zksnark. https://github.com/alex-ozdemir/ collaborative-zksnark, 2022.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","web","regex","[3] arkworks contributors. arkworks zksnark ecosys- tem. https://arkworks.rs, 2022.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","FOCS","regex","[4] L´aszl´o Babai, Lance Fortnow, and Carsten Lund. Non-deterministic exponential time has two-prover interactive protocols. In 31st FOCS, pages 16–25. IEEE Computer Society Press, October 1990.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","PODC","dblp","[5] Judit Bar-Ilan and Donald Beaver. Non- cryptographic fault-tolerant computing in constant number of rounds of interaction. In Piotr Rudnicki, editor, Proceedings of the Eighth Annual ACM Symposium on Principles of Distributed Comput- ing, Edmonton, Alberta, Canada, August 14-16, 1989, pages 201–209. ACM, 1989.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EUROCRYPT 2021","regex","[6] Gabrielle Beck, Aarushi Goel, Abhishek Jain, and Gabriel Kaptchuk. Order-C secure multiparty com- putation for highly repetitive circuits. In Anne Canteaut and Franc¸ois-Xavier Standaert, editors, EUROCRYPT 2021, Part II, volume 12697 of LNCS, pages 663–693. Springer, Heidelberg, Oc- tober 2021.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","IEEE Sym-posium on Security and Privacy","regex","[7] Eli Ben-Sasson, Alessandro Chiesa, Christina Gar- man, Matthew Green, Ian Miers, Eran Tromer, and Madars Virza. Zerocash: Decentralized anony- mous payments from bitcoin. In 2014 IEEE Sym- posium on Security and Privacy, pages 459–474. IEEE Computer Society Press, May 2014.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","IEEE Symposium on Security and Privacy","regex","[8] Eli Ben-Sasson, Alessandro Chiesa, Matthew Green, Eran Tromer, and Madars Virza. Secure sampling of public parameters for succinct zero knowledge proofs. In 2015 IEEE Symposium on Security and Privacy, pages 287–304, 2015.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EUROCRYPT 2019","regex","[9] Eli Ben-Sasson, Alessandro Chiesa, Michael Ri- abzev, Nicholas Spooner, Madars Virza, and Nicholas P. Ward. Aurora: Transparent succinct ar- guments for R1CS. In Yuval Ishai and Vincent Ri- jmen, editors, EUROCRYPT 2019, Part I, volume 11476 of LNCS, pages 103–128. Springer, Heidel- berg, May 2019.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","J. Cryptol.","regex","[10] Nir Bitansky, Ran Canetti, Alessandro Chiesa, Shafi Goldwasser, Huijia Lin, Aviad Rubinstein, and Eran Tromer. The hunting of the SNARK. J. Cryptol., 30(4):989–1066, 2017.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ACM STOC","regex","[11] Nir Bitansky, Ran Canetti, Alessandro Chiesa, and Eran Tromer. Recursive composition and boot- strapping for SNARKS and proof-carrying data. In Dan Boneh, Tim Roughgarden, and Joan Feigen- baum, editors, 45th ACM STOC, pages 111–120. ACM Press, June 2013.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","CRYPTO 2012","regex","[12] Nir Bitansky and Alessandro Chiesa. Succinct ar- guments from multi-prover interactive proofs and their efficiency benefits. In Reihaneh Safavi-Naini and Ran Canetti, editors, CRYPTO 2012, volume 7417 of LNCS, pages 255–272. Springer, Heidel- berg, August 2012.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","TCC 2020","regex","[13] Alexander R. Block, Justin Holmgren, Alon Rosen, Ron D. Rothblum, and Pratik Soni. Public-coin zero-knowledge arguments with (almost) minimal time and space overheads. In Rafael Pass and Krzysztof Pietrzak, editors, TCC 2020, Part II, volume 12551 of LNCS, pages 168–197. Springer, Heidelberg, November 2020.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","CRYPTO","dblp","[14] Alexander R. Block, Justin Holmgren, Alon Rosen, Ron D. Rothblum, and Pratik Soni. Time- and space-efficient arguments from groups of unknown order. In Tal Malkin and Chris Peikert, edi- tors, CRYPTO 2021, Part IV, volume 12828 of LNCS, pages 123–152, Virtual Event, August 2021. Springer, Heidelberg.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","regex","[15] Andrew J. Blumberg, Justin Thaler, Victor Vu, and Michael Walfish. Verifiable computation us- ing multiple provers. Cryptology ePrint Archive, 4440    32nd USENIX Security Symposium USENIX Association Report 2014/846, 2014. https://eprint.iacr. org/2014/846.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","CRYPTO 2019","regex","[16] Dan Boneh, Elette Boyle, Henry Corrigan-Gibbs, Niv Gilboa, and Yuval Ishai. Zero-knowledge proofs on secret-shared data via fully linear PCPs. In Alexandra Boldyreva and Daniele Micciancio, editors, CRYPTO 2019, Part III, volume 11694 of LNCS, pages 67–97. Springer, Heidelberg, August 2019.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","IEEE Sym-posium on Security and Privacy","regex","[17] Dan Boneh, Elette Boyle, Henry Corrigan-Gibbs, Niv Gilboa, and Yuval Ishai. Lightweight tech- niques for private heavy hitters. In 2021 IEEE Sym- posium on Security and Privacy, pages 762–776. IEEE Computer Society Press, May 2021.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ASIACRYPT 2017","regex","[18] Jonathan Bootle, Andrea Cerulli, Essam Ghadafi, Jens Groth, Mohammad Hajiabadi, and Sune K. Jakobsen. Linear-time zero-knowledge proofs for arithmetic circuit satisfiability. In Tsuyoshi Tak- agi and Thomas Peyrin, editors, ASIACRYPT 2017, Part III, volume 10626 of LNCS, pages 336–365. Springer, Heidelberg, December 2017.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ASIACRYPT 2018","regex","[19] Jonathan Bootle, Andrea Cerulli, Jens Groth, Sune K. Jakobsen, and Mary Maller. Arya: Nearly linear-time zero-knowledge proofs for correct pro- gram execution. In Thomas Peyrin and Steven Gal- braith, editors, ASIACRYPT 2018, Part I, volume 11272 of LNCS, pages 595–626. Springer, Heidel- berg, December 2018.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","TCC 2020","regex","[20] Jonathan Bootle, Alessandro Chiesa, and Jens Groth. Linear-time arguments with sublinear ver- ification from tensor codes. In Rafael Pass and Krzysztof Pietrzak, editors, TCC 2020, Part II, vol- ume 12551 of LNCS, pages 19–46. Springer, Hei- delberg, November 2020.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EURO-CRYPT 2022","regex","[21] Jonathan Bootle, Alessandro Chiesa, and Siqi Liu. Zero-knowledge IOPs with linear-time prover and polylogarithmic-time verifier. In Orr Dunkel- man and Stefan Dziembowski, editors, EURO- CRYPT 2022, Part II, volume 13276 of LNCS, pages 275–304. Springer, Heidelberg, May / June 2022.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","IEEE Symposium on Security and Privacy","regex","[22] Sean Bowe, Alessandro Chiesa, Matthew Green, Ian Miers, Pratyush Mishra, and Howard Wu. ZEXE: Enabling decentralized private computa- tion. In 2020 IEEE Symposium on Security and Privacy, pages 947–964. IEEE Computer Society Press, May 2020.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","dblp","[23] Sean Bowe, Ariel Gabizon, and Matthew D. Green. A multi-party protocol for constructing the public parameters of the pinocchio zk-snark. In Aviv Zo- har, Ittay Eyal, Vanessa Teague, Jeremy Clark, An- drea Bracciali, Federico Pintore, and Massimiliano Sala, editors, Financial Cryptography and Data Se- curity - FC 2018 International Workshops, BIT- COIN, VOTING, and WTSC, Nieuwpoort, Curac¸ao, March 2, 2018, Revised Selected Papers, volume 10958 of Lecture Notes in Computer Science, pages 64–77. Springer, 2018.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","IEEE Symposium on Secu-rity and Privacy","regex","[24] Benedikt B¨unz, Jonathan Bootle, Dan Boneh, An- drew Poelstra, Pieter Wuille, and Greg Maxwell. Bulletproofs: Short proofs for confidential transac- tions and more. In 2018 IEEE Symposium on Secu- rity and Privacy, pages 315–334. IEEE Computer Society Press, May 2018.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","regex","[26] Binyi Chen, Benedikt B¨unz, Dan Boneh, and Zhen- fei Zhang. HyperPlonk: Plonk with linear-time prover and high-degree custom gates. Cryptology ePrint Archive, Report 2022/1355, 2022. https: //eprint.iacr.org/2022/1355.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EUROCRYPT 2020","regex","[27] Alessandro Chiesa, Yuncong Hu, Mary Maller, Pratyush Mishra, Noah Vesely, and Nicholas P. Ward. Marlin: Preprocessing zkSNARKs with uni- versal and updatable SRS. In Anne Canteaut and Yuval Ishai, editors, EUROCRYPT 2020, Part I, volume 12105 of LNCS, pages 738–768. Springer, Heidelberg, May 2020.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","USENIX Security Symposium","dblp","[28] Alessandro Chiesa, Ryan Lehmkuhl, Pratyush Mishra, and Yinuo Zhang. Eos: Efficient private delegation of zksnark provers. In USENIX Security Symposium. USENIX Association, 2023.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EUROCRYPT 2020","regex","[29] Alessandro Chiesa, Dev Ojha, and Nicholas Spooner. Fractal: Post-quantum and transparent recursive proofs from holography. In Anne Can- teaut and Yuval Ishai, editors, EUROCRYPT 2020, Part I, volume 12105 of LNCS, pages 769–793. Springer, Heidelberg, May 2020.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","CRYPTO 2021","regex","[30] Arka Rai Choudhuri, Aarushi Goel, Matthew Green, Abhishek Jain, and Gabriel Kaptchuk. Fluid MPC: Secure multiparty computation with dy- namic participants. In Tal Malkin and Chris Peikert, editors, CRYPTO 2021, Part II, volume 12826 of LNCS, pages 94–123, Virtual Event, August 2021. Springer, Heidelberg.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","","none","[31] William R Claycomb and Alex Nicoll. Insider threats to cloud computing: Directions for new re- search challenges. In 2012 IEEE 36th annual com- USENIX Association 32nd USENIX Security Symposium    4441 puter software and applications conference, pages 387–394. IEEE, 2012.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ITCS 2012","regex","[32] Graham Cormode, Michael Mitzenmacher, and Justin Thaler. Practical verified computation with streaming interactive proofs. In Shafi Goldwasser, editor, ITCS 2012, pages 90–112. ACM, January 2012.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EUROCRYPT 2010","regex","[33] Ivan Damg˚ard, Yuval Ishai, and Mikkel Krøigaard. Perfectly secure multiparty computation and the computational overhead of cryptography. In Henri Gilbert, editor, EUROCRYPT 2010, volume 6110 of LNCS, pages 445–465. Springer, Heidelberg, May / June 2010.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","CRYPTO 2008","regex","[34] Ivan Damg˚ard, Yuval Ishai, Mikkel Krøigaard, Jes- per Buus Nielsen, and Adam Smith. Scalable multi- party computation with nearly optimal work and re- silience. In David Wagner, editor, CRYPTO 2008, volume 5157 of LNCS, pages 241–261. Springer, Heidelberg, August 2008.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ACM CCS 2021","regex","[35] Zhiyong Fang, David Darais, Joseph P. Near, and Yupeng Zhang. Zero knowledge static program analysis. In Giovanni Vigna and Elaine Shi, editors, ACM CCS 2021, pages 2951–2967. ACM Press, November 2021.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ACM STOC","regex","[36] Matthew K. Franklin and Moti Yung. Communi- cation complexity of secure computation (extended abstract). In 24th ACM STOC, pages 699–710. ACM Press, May 1992.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","regex","[37] Ariel Gabizon, Zachary J. Williamson, and Oana Ciobotaru. PLONK: Permutations over lagrange- bases for oecumenical noninteractive arguments of knowledge. Cryptology ePrint Archive, Report 2019/953, 2019. https://eprint.iacr.org/ 2019/953.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","regex","[38] Sanjam Garg, Aarushi Goel, Abhishek Jain, Guru- Vamsi Policharla, and Sruthi Sekar. zkSaaS: Zero- knowledge snarks as a service. Cryptology ePrint Archive, Paper 2023/905, 2023.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","CRYPTO 2015","regex","[39] Daniel Genkin, Yuval Ishai, and Antigoni Poly- chroniadou. Efficient multi-party computation: From passive to active security via secure SIMD circuits. In Rosario Gennaro and Matthew J. B. Robshaw, editors, CRYPTO 2015, Part II, volume 9216 of LNCS, pages 721–741. Springer, Heidel- berg, August 2015.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ACM STOC","regex","[40] Daniel Genkin, Yuval Ishai, Manoj Prabhakaran, Amit Sahai, and Eran Tromer. Circuits resilient to additive attacks with applications to secure com- putation. In David B. Shmoys, editor, 46th ACM STOC, pages 495–504. ACM Press, May / June 2014.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ACM STOC","regex","[41] Shafi Goldwasser, Yael Tauman Kalai, and Guy N. Rothblum. Delegating computation: interactive proofs for muggles. In Richard E. Ladner and Cyn- thia Dwork, editors, 40th ACM STOC, pages 113– 122. ACM Press, May 2008.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","ePrint","regex","[42] Alexander Golovnev, Jonathan Lee, Srinath Setty, Justin Thaler, and Riad S. Wahby. Brakedown: Linear-time and post-quantum SNARKs for R1CS. Cryptology ePrint Archive, Report 2021/1043, 2021. https://eprint.iacr.org/2021/1043.","False"
"zkSaaS: Zero-Knowledge SNARKs as a Service.","3","EU-ROCRYPT 2021","regex","[43] S. Dov Gordon, Daniel Starin, and Arkady Yerukhimovich. The more the merrier: Reduc- ing the cost of large scale MPC. In Anne Can- teaut and Franc¸ois-Xavier Standaert, editors, EU- ROCRYPT 2021, Part II, volume 12697 of LNCS, pages 694–723. Springer, Heidelberg, October 2021.","False"
