"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Probabilistically Checkable Arguments for All NP.","1","CRYPTO 2009","regex","15. Kalai, Y.T., Raz, R.: Probabilistically checkable arguments. In: Halevi, S. (ed.) Advances in Cryptology. CRYPTO 2009. LNCS, vol. 5677,  Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-03356-8 9","False"
"Probabilistically Checkable Arguments for All NP.","1","TCC 2021","regex","16. Kalai, Y.T., Vaikuntanathan, V., Zhang, R.Y.: Somewhere statistical soundness, post-quantum security, and SNARGs. In: Nissim, K., Waters, B. (eds.) Theory of Cryptography, TCC 2021. LNCS, vol. 13042,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-90459-3 12","False"
"Probabilistically Checkable Arguments for All NP.","1","EUROCRYPT 2004","regex","17. Szydlo, M.: Merkle tree traversal in log space and time. In: Cachin, C., Camenisch, J. (eds.) Advances in Cryptology. EUROCRYPT 2004. LNCS, vol. 3027,  Springer, Heidelberg (2004). https://doi.org/10.1007/978-3-540-24676-3 32","False"
"Probabilistically Checkable Arguments for All NP.","1","ePrint","regex","18. Waters, B., Wu, D.J.: Batch arguments for NP and more from standard bilinear group assumptions. IACR Cryptol. ePrint Arch. p. 336 (2022)","False"
"Probabilistically Checkable Arguments for All NP.","1","Montreal. IFIP Conference Proceedings","regex","19. Zimand, M.: Probabilistically checkable proofs the easy way. In: Baeza-Yates, R.A., Montanari, U., Santoro, N. (eds.) Foundations of Information Technology in the Era of Networking and Mobile Computing, IFIP 17th World Computer Congress - TC1 Stream/2nd IFIP International Conference on Theoretical Computer Science (TCS 2002), 25–30 August 2002, Montreal. IFIP Conference Proceedings, vol. 223, Kluwer (2002)","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","Trans. Symm. Cryptol.","regex","[1] A. Aly, T. Ashur, E. Ben-Sasson, S. Dhooghe, and A. Szepieniec. Design of symmetric-key primitives for advanced cryptographic protocols. IACR Trans. Symm. Cryptol., 2020(3):1–45, 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ACM CCS 2017","regex","[2] S. Ames, C. Hazay, Y. Ishai, and M. Venkitasubramaniam. Ligero: Lightweight sublinear arguments without a trusted setup. In B. M. Thuraisingham, D. Evans, T. Malkin, and D. Xu, editors, ACM CCS 2017, pages 2087–2104. ACM Press, Oct. / Nov. 2017. 52","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[3] D. F. Aranha, E. M. Bennedsen, M. Campanelli, C. Ganesh, C. Orlandi, and A. Takahashi. ECLIPSE: Enhanced compiling method for pedersen-committed zkSNARK engines. Cryptol-ogy ePrint Archive, Report 2021/934, 2021. https://eprint.iacr.org/2021/934.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","","none","[4] arkworks contributors. arkworks zksnark ecosystem, 2022.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[5] T. Attema, S. Fehr, and M. Klooß. Fiat-shamir transformation of multi-round interactive proofs. Cryptology ePrint Archive, Report 2021/1377, 2021. https://eprint.iacr.org/ 2021/1377.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","J. Comput. Syst. Sci.","regex","[6] L. Babai and S. Moran. Arthur-merlin games: A randomized proof system, and a hierarchy of complexity classes. J. Comput. Syst. Sci., 36(2):254–276, 1988.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[7] M. Barbara, L. Grassi, D. Khovratovich, R. Lueftenegger, C. Rechberger, M. Schofnegger, and R. Walch. Reinforced concrete: Fast hash function for zero knowledge proofs and veriﬁable computation. Cryptology ePrint Archive, Report 2021/1038, 2021. https://eprint.iacr. org/2021/1038.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EUROCRYPT 2012","regex","[8] S. Bayer and J. Groth. Eﬃcient zero-knowledge argument for correctness of a shuﬄe. In D. Pointcheval and T. Johansson, editors, EUROCRYPT 2012, volume 7237 of LNCS, pages 263–280. Springer, Heidelberg, Apr. 2012.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ICALP 2018","regex","[9] E. Ben-Sasson, I. Bentov, Y. Horesh, and M. Riabzev. Fast reed-solomon interactive oracle proofs of proximity. In I. Chatzigiannakis, C. Kaklamanis, D. Marx, and D. Sannella, editors, ICALP 2018, volume 107 of LIPIcs, pages 14:1–14:17. Schloss Dagstuhl, July 2018.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[10] E. Ben-Sasson, I. Bentov, Y. Horesh, and M. Riabzev. Scalable, transparent, and post-quantum secure computational integrity. Cryptology ePrint Archive, Report 2018/046, 2018. https: //eprint.iacr.org/2018/046.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","TCC","dblp","[11] E. Ben-Sasson, D. Carmon, S. Kopparty, and D. Levit. Elliptic curve fast fourier transform (ecﬀt) part ii: Scalable and transparent proofs over all large ﬁelds. 2022.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EUROCRYPT 2019","regex","[12] E. Ben-Sasson, A. Chiesa, M. Riabzev, N. Spooner, M. Virza, and N. P. Ward. Aurora: Trans-parent succinct arguments for R1CS. In Y. Ishai and V. Rijmen, editors, EUROCRYPT 2019, Part I, volume 11476 of LNCS, pages 103–128. Springer, Heidelberg, May 2019.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","TCC 2016","regex","[13] E. Ben-Sasson, A. Chiesa, and N. Spooner. Interactive oracle proofs. In M. Hirt and A. D. Smith, editors, TCC 2016-B, Part II, volume 9986 of LNCS, pages 31–60. Springer, Heidelberg, Oct. / Nov. 2016.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","CRYPTO 2014","regex","[14] E. Ben-Sasson, A. Chiesa, E. Tromer, and M. Virza. Scalable zero knowledge via cycles of elliptic curves. In J. A. Garay and R. Gennaro, editors, CRYPTO 2014, Part II, volume 8617 of LNCS, pages 276–294. Springer, Heidelberg, Aug. 2014.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","Journal on Computing","regex","[15] E. Ben-Sasson and M. Sudan. Short pcps with polylog query complexity. SIAM Journal on Computing, 38(2):551–607, 2008.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ITCS 2012","regex","[16] N. Bitansky, R. Canetti, A. Chiesa, and E. Tromer. From extractable collision resistance to succinct non-interactive arguments of knowledge, and back again. In S. Goldwasser, editor, ITCS 2012, pages 326–349. ACM, Jan. 2012. 53","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[17] N. Bitansky, R. Canetti, A. Chiesa, and E. Tromer. Recursive composition and bootstrapping for SNARKs and proof-carrying data. Cryptology ePrint Archive, Report 2012/095, 2012. https://eprint.iacr.org/2012/095.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","TCC 2013","regex","[18] N. Bitansky, A. Chiesa, Y. Ishai, R. Ostrovsky, and O. Paneth. Succinct non-interactive arguments via linear interactive proofs. In A. Sahai, editor, TCC 2013, volume 7785 of LNCS, pages 315–333. Springer, Heidelberg, Mar. 2013.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","CRYPTO 2021","regex","[19] D. Boneh, J. Drake, B. Fisch, and A. Gabizon. Halo inﬁnite: Proof-carrying data from additive polynomial commitments. In T. Malkin and C. Peikert, editors, CRYPTO 2021, Part I, volume 12825 of LNCS, pages 649–680, Virtual Event, Aug. 2021. Springer, Heidelberg.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EUROCRYPT 2016","regex","[20] J. Bootle, A. Cerulli, P. Chaidos, J. Groth, and C. Petit. Eﬃcient zero-knowledge arguments for arithmetic circuits in the discrete log setting. In M. Fischlin and J.-S. Coron, editors, EUROCRYPT 2016, Part II, volume 9666 of LNCS, pages 327–357. Springer, Heidelberg, May 2016.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ASIACRYPT 2017","regex","[21] J. Bootle, A. Cerulli, E. Ghadaﬁ, J. Groth, M. Hajiabadi, and S. K. Jakobsen. Linear-time zero-knowledge proofs for arithmetic circuit satisﬁability. In T. Takagi and T. Peyrin, editors, ASIACRYPT 2017, Part III, volume 10626 of LNCS, pages 336–365. Springer, Heidelberg, Dec. 2017.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","TCC 2020","regex","[22] J. Bootle, A. Chiesa, and J. Groth. Linear-time arguments with sublinear veriﬁcation from tensor codes. In R. Pass and K. Pietrzak, editors, TCC 2020, Part II, volume 12551 of LNCS, pages 19–46. Springer, Heidelberg, Nov. 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[23] J. Bootle, A. Chiesa, Z. Guan, and S. Liu. Linear-time probabilistic proofs with sublinear veri-ﬁcation for algebraic automata over every ﬁeld. Cryptology ePrint Archive, Report 2022/1056, 2022. https://eprint.iacr.org/2022/1056.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EUROCRYPT 2022","regex","[24] J. Bootle, A. Chiesa, Y. Hu, and M. Orr`u. Gemini: Elastic SNARKs for diverse environments. In O. Dunkelman and S. Dziembowski, editors, EUROCRYPT 2022, Part II, volume 13276 of LNCS, pages 427–457. Springer, Heidelberg, May / June 2022.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","IEEE Symposium on Security and Privacy","regex","[25] S. Bowe, A. Chiesa, M. Green, I. Miers, P. Mishra, and H. Wu. ZEXE: Enabling decentralized private computation. In 2020 IEEE Symposium on Security and Privacy, pages 947–964. IEEE Computer Society Press, May 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[26] S. Bowe, J. Grigg, and D. Hopwood. Halo: Recursive proof composition without a trusted setup. Cryptology ePrint Archive, Report 2019/1021, 2019. https://eprint.iacr.org/ 2019/1021.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","IEEE Symposium on Security and Privacy","regex","[27] B. B¨unz, J. Bootle, D. Boneh, A. Poelstra, P. Wuille, and G. Maxwell. Bulletproofs: Short proofs for conﬁdential transactions and more. In 2018 IEEE Symposium on Security and Privacy, pages 315–334. IEEE Computer Society Press, May 2018.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","CRYPTO 2021","regex","[28] B. B¨unz, A. Chiesa, W. Lin, P. Mishra, and N. Spooner. Proof-carrying data without succinct arguments. In T. Malkin and C. Peikert, editors, CRYPTO 2021, Part I, volume 12825 of LNCS, pages 681–710, Virtual Event, Aug. 2021. Springer, Heidelberg. 54","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","TCC 2020","regex","[29] B. B¨unz, A. Chiesa, P. Mishra, and N. Spooner. Recursive proof composition from accumula-tion schemes. In R. Pass and K. Pietrzak, editors, TCC 2020, Part II, volume 12551 of LNCS, pages 1–18. Springer, Heidelberg, Nov. 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EUROCRYPT 2020","regex","[30] B. B¨unz, B. Fisch, and A. Szepieniec. Transparent SNARKs from DARK compilers. In A. Canteaut and Y. Ishai, editors, EUROCRYPT 2020, Part I, volume 12105 of LNCS, pages 677–706. Springer, Heidelberg, May 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ASIACRYPT 2021","regex","[31] M. Campanelli, A. Faonio, D. Fiore, A. Querol, and H. Rodr´ıguez. Lunar: A toolbox for more eﬃcient universal and updatable zkSNARKs and commit-and-prove extensions. In M. Tibouchi and H. Wang, editors, ASIACRYPT 2021, Part III, volume 13092 of LNCS, pages 3–33. Springer, Heidelberg, Dec. 2021.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ACM CCS 2019","regex","[32] M. Campanelli, D. Fiore, and A. Querol. LegoSNARK: Modular design and composition of succinct zero-knowledge proofs. In L. Cavallaro, J. Kinder, X. Wang, and J. Katz, editors, ACM CCS 2019, pages 2075–2092. ACM Press, Nov. 2019.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","the ninth annual ACM symposium on Theory of computing","regex","[33] J. L. Carter and M. N. Wegman. Universal classes of hash functions. In Proceedings of the ninth annual ACM symposium on Theory of computing, pages 106–112, 1977.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[34] A. Chiesa, M. A. Forbes, and N. Spooner. A zero knowledge sumcheck and its applications. Cryptology ePrint Archive, Report 2017/305, 2017. https://eprint.iacr.org/2017/305.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EU-ROCRYPT 2020","regex","[35] A. Chiesa, Y. Hu, M. Maller, P. Mishra, N. Vesely, and N. P. Ward. Marlin: Preprocessing zkSNARKs with universal and updatable SRS. In A. Canteaut and Y. Ishai, editors, EU-ROCRYPT 2020, Part I, volume 12105 of LNCS, pages 738–768. Springer, Heidelberg, May 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","EUROCRYPT 2020","regex","[36] A. Chiesa, D. Ojha, and N. Spooner. Fractal: Post-quantum and transparent recursive proofs from holography. In A. Canteaut and Y. Ishai, editors, EUROCRYPT 2020, Part I, volume 12105 of LNCS, pages 769–793. Springer, Heidelberg, May 2020.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ICS 2010","regex","[37] A. Chiesa and E. Tromer. Proof-carrying data and hearsay arguments from signature cards. In A. C.-C. Yao, editor, ICS 2010, pages 310–331. Tsinghua University Press, Jan. 2010.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","CRYPTO 2021","regex","[38] A. R. Choudhuri, A. Jain, and Z. Jin. Non-interactive batch arguments for NP from standard assumptions. In T. Malkin and C. Peikert, editors, CRYPTO 2021, Part IV, volume 12828 of LNCS, pages 394–423, Virtual Event, Aug. 2021. Springer, Heidelberg.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","ePrint","regex","[39] A. R. Choudhuri, A. Jain, and Z. Jin. SNARGs for P from LWE. Cryptology ePrint Archive, Report 2021/808, 2021. https://eprint.iacr.org/2021/808.","False"
"HyperPlonk: Plonk with Linear-Time Prover and High-Degree Custom Gates.","1","","none","[40] H. de Valence. Merlin transcript, 2022.","False"
