"source_paper","app_awareness","raw_reference"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","35. Ruﬃng, T., Ronge, V., Jin, E., Schneider-Bensch, J., Schr¨oder, D.: ROAST: robust asynchronous schnorr threshold signatures. In: Yin, H., Stavrou, A., Cremers, C., Shi, E. (eds.) ACM CCS 2022,  ACM Press (Nov 2022). https:// doi.org/10.1145/3548606.3560583"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","36. Shoup, V.: The many faces of Schnorr. Cryptology ePrint Archive (2023). https:// eprint.iacr.org/2023/1019"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","37. Stinson, D.R., Strobl, R.: Provably secure distributed Schnorr signatures and a (t, n) threshold scheme for implicit certiﬁcates. In: Varadharajan, V., Mu, Y. (eds.) ACISP 2001. LNCS, vol. 2119,  Springer, Heidelberg (2001). https:// doi.org/10.1007/3-540-47719-5 33"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","38. Yurek, T., Luo, L., Fairoze, J., Kate, A., Miller, A.K.: hbACSS: How to robustly share many secrets. In: 29th Annual Network and Distributed System Security Symposium, NDSS 2022, San Diego, California, USA, April 24-28, 2022 (2022)"
"New Records in Collision Attacks on SHA-2.","1","1. Aoki, K., Guo, J., Matusiewicz, K., Sasaki, Y., Wang, L.: Preimages for step-reduced SHA-2. In: ASIACRYPT. Lecture Notes in Computer Science, vol. 5912, Springer (2009). https://doi.org/10.1007/978-3-642-10366-7_34"
"New Records in Collision Attacks on SHA-2.","1","2. Biham, E., Chen, R., Joux, A., Carribault, P., Lemuet, C., Jalby, W.: Collisions of SHA-0 and reduced SHA-1. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 3494,  Springer (2005), https://doi.org/10.1007/11426639_3"
"New Records in Collision Attacks on SHA-2.","1","3. Biryukov, A., Lamberger, M., Mendel, F., Nikolic, I.: Second-order differential col-lisions for reduced SHA-256. In: ASIACRYPT. Lecture Notes in Computer Science, vol. 7073,  Springer (2011). https://doi.org/10.1007/978-3-642-25385-0_15"
"New Records in Collision Attacks on SHA-2.","1","4. Cannière, C.D., Rechberger, C.: Finding SHA-1 characteristics: General results and applications. In: ASIACRYPT. Lecture Notes in Computer Science, vol. 4284,  Springer (2006), https://doi.org/10.1007/11935230_1"
"New Records in Collision Attacks on SHA-2.","1","5. Damgård, I.: A design principle for hash functions. In: CRYPTO. Lecture Notes in Computer Science, vol. 435,  Springer (1989), https://doi.org/10.1 007/0-387-34805-0_39"
"New Records in Collision Attacks on SHA-2.","1","6. Dobraunig, C., Eichlseder, M., Mendel, F.: Analysis of SHA-512/224 and SHA-512/256. In: ASIACRYPT(2). Lecture Notes in Computer Science, vol. 9453,  Springer (2015), https://doi.org/10.1007/978-3-662-48800-3_25"
"New Records in Collision Attacks on SHA-2.","1","7. Draft, F.: Public comments on the draft federal information processing standard (fips) draft fips 180-2, secure hash standard (shs)"
"New Records in Collision Attacks on SHA-2.","1","8. Eichlseder, M., Mendel, F., Schläffer, M.: Branching heuristics in differential col-lision search with applications to SHA-512. In: FSE. Lecture Notes in Computer Science, vol. 8540,  Springer (2014), https://doi.org/10.1007/978-3-66 2-46706-0_24"
"New Records in Collision Attacks on SHA-2.","1","9. Guo, J., Ling, S., Rechberger, C., Wang, H.: Advanced meet-in-the-middle preim-age attacks: First results on full tiger, and improved results on MD4 and SHA-2. In: ASIACRYPT. Lecture Notes in Computer Science, vol. 6477,  Springer (2010). https://doi.org/10.1007/978-3-642-17373-8_4"
"New Records in Collision Attacks on SHA-2.","1","10. Indesteege, S., Mendel, F., Preneel, B., Rechberger, C.: Collisions and other non-random properties for step-reduced SHA-256. In: SAC. Lecture Notes in Computer Science, vol. 5381,  Springer (2008). https://doi.org/10.1007/978-3-64 2-04159-4_18"
"New Records in Collision Attacks on SHA-2.","1","11. Isobe, T., Shibutani, K.: Preimage attacks on reduced tiger and SHA-2. In: FSE. Lecture Notes in Computer Science, vol. 5665,  Springer (2009). https: //doi.org/10.1007/978-3-642-03317-9_9"
"New Records in Collision Attacks on SHA-2.","1","12. Khovratovich, D., Rechberger, C., Savelieva, A.: Bicliques for preimages: Attacks on skein-512 and the SHA-2 family. In: FSE. Lecture Notes in Computer Science, vol. 7549,  Springer (2012). https://doi.org/10.1007/978-3-642-3404 7-5_15"
"New Records in Collision Attacks on SHA-2.","1","13. Lamberger, M., Mendel, F.: Higher-order differential attack on reduced SHA-256. IACR Cryptol. ePrint Arch. p. 37 (2011), http://eprint.iacr.org/2011/037 28"
"New Records in Collision Attacks on SHA-2.","1","14. Landelle, F., Peyrin, T.: Cryptanalysis of full RIPEMD-128. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 7881,  Springer (2013). https: //doi.org/10.1007/978-3-642-38348-9_14"
"New Records in Collision Attacks on SHA-2.","1","15. Leurent, G., Peyrin, T.: From collisions to chosen-prefix collisions application to full SHA-1. In: EUROCRYPT(3). Lecture Notes in Computer Science, vol. 11478, Springer (2019), https://doi.org/10.1007/978-3-030-17659-4_18"
"New Records in Collision Attacks on SHA-2.","1","16. Leurent, G., Peyrin, T.: SHA-1 is a shambles: First chosen-prefix collision on SHA-1 and application to the PGP web of trust. In: USENIX.  USENIX Association (2020), https://www.usenix.org/conference/usenixsecurity20/present ation/leurent"
"New Records in Collision Attacks on SHA-2.","1","17. Li, J., Isobe, T., Shibutani, K.: Converting meet-in-the-middle preimage attack into pseudo collision attack: Application to SHA-2. In: FSE. Lecture Notes in Computer Science, vol. 7549,  Springer (2012). https://doi.org/10.1007/978-3-64 2-34047-5_16"
"New Records in Collision Attacks on SHA-2.","1","18. Liu, F., Dobraunig, C., Mendel, F., Isobe, T., Wang, G., Cao, Z.: Efficient collision attack frameworks for RIPEMD-160. In: CRYPTO(2). Lecture Notes in Computer Science, vol. 11693,  Springer (2019). https://doi.org/10.1007/978-3-030-26951-7_5"
"New Records in Collision Attacks on SHA-2.","1","19. Liu, F., Dobraunig, C., Mendel, F., Isobe, T., Wang, G., Cao, Z.: New semi-free-start collision attack framework for reduced RIPEMD-160. IACR Trans. Symmetric Cryptol. 2019(3), 169–192 (2019). https://doi.org/10.13154/tosc.v2019.i3.169-192"
"New Records in Collision Attacks on SHA-2.","1","20. Liu, F., Isobe, T., Meier, W.: Automatic verification of differential characteristics: Application to reduced gimli. In: CRYPTO. Lecture Notes in Computer Science, vol. 12172,  Springer (2020). https://doi.org/10.1007/978-3-030-5687 7-1_8"
"New Records in Collision Attacks on SHA-2.","1","21. Liu, F., Meier, W., Sarkar, S., Wang, G., Ito, R., Isobe, T.: New cryptanalysis of ZUC-256 initialization using modular differences. IACR Trans. Symmetric Cryptol. 2022(3), 152–190 (2022), https://doi.org/10.46586/tosc.v2022.i3.152-190"
"New Records in Collision Attacks on SHA-2.","1","22. Liu, F., Mendel, F., Wang, G.: Collisions and semi-free-start collisions for round-reduced RIPEMD-160. In: ASIACRYPT(1). Lecture Notes in Computer Science, vol. 10624,  Springer (2017), https://doi.org/10.1007/978-3-319-7069 4-8_6"
"New Records in Collision Attacks on SHA-2.","1","23. Liu, F., Wang, G., Sarkar, S., Anand, R., Meier, W., Li, Y., Isobe, T.: Analysis of RIPEMD-160: new collision attacks and finding characteristics with MILP. In: EUROCRYPT(4). Lecture Notes in Computer Science, vol. 14007, Springer (2023). https://doi.org/10.1007/978-3-031-30634-1_7"
"New Records in Collision Attacks on SHA-2.","1","24. Mendel, F., Nad, T., Scherz, S., Schläffer, M.: Differential attacks on reduced RIPEMD-160. In: ISC. Lecture Notes in Computer Science, vol. 7483, Springer (2012). https://doi.org/10.1007/978-3-642-33383-5_2"
"New Records in Collision Attacks on SHA-2.","1","25. Mendel, F., Nad, T., Schläffer, M.: Finding SHA-2 characteristics: Searching through a minefield of contradictions. In: ASIACRYPT. Lecture Notes in Com-puter Science, vol. 7073,  Springer (2011), https://doi.org/10.1007/97 8-3-642-25385-0_16"
"New Records in Collision Attacks on SHA-2.","1","26. Mendel, F., Nad, T., Schläffer, M.: Collision attacks on the reduced dual-stream hash function RIPEMD-128. In: FSE. Lecture Notes in Computer Science, vol. 7549,  Springer (2012), https://doi.org/10.1007/978-3-642-3404 7-5_14"
"New Records in Collision Attacks on SHA-2.","1","27. Mendel, F., Nad, T., Schläffer, M.: Improving local collisions: New attacks on re-duced SHA-256. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 7881, Springer (2013), https://doi.org/10.1007/978-3-642-38348-9_16 29"
"New Records in Collision Attacks on SHA-2.","1","28. Mendel, F., Peyrin, T., Schläffer, M., Wang, L., Wu, S.: Improved cryptanalysis of reduced RIPEMD-160. In: ASIACRYPT(2). Lecture Notes in Computer Science, vol. 8270,  Springer (2013). https://doi.org/10.1007/978-3-642-4204 5-0_25"
"New Records in Collision Attacks on SHA-2.","1","29. Mendel, F., Pramstaller, N., Rechberger, C., Rijmen, V.: Analysis of step-reduced SHA-256. In: FSE. Lecture Notes in Computer Science, vol. 4047, Springer (2006). https://doi.org/10.1007/11799313_9"
"New Records in Collision Attacks on SHA-2.","1","30. Merkle, R.C.: One way hash functions and DES. In: Brassard, G. (ed.) CRYPTO. Lecture Notes in Computer Science, vol. 435,  Springer (1989), https: //doi.org/10.1007/0-387-34805-0_40"
"New Records in Collision Attacks on SHA-2.","1","31. Mironov, I., Zhang, L.: Applications of SAT solvers to cryptanalysis of hash func-tions. In: SAT. Lecture Notes in Computer Science, vol. 4121,  Springer (2006), https://doi.org/10.1007/11814948_13"
"New Records in Collision Attacks on SHA-2.","1","32. Nikolic, I., Biryukov, A.: Collisions for step-reduced SHA-256. In: FSE. Lecture Notes in Computer Science, vol. 5086,  Springer (2008). https://doi.org/ 10.1007/978-3-540-71039-4_1"
"New Records in Collision Attacks on SHA-2.","1","33. Sanadhya, S.K., Sarkar, P.: New collision attacks against up to 24-step SHA-2. In: INDOCRYPT. Lecture Notes in Computer Science, vol. 5365,  Springer (2008). https://doi.org/10.1007/978-3-540-89754-5_8"
"New Records in Collision Attacks on SHA-2.","1","34. Stevens, M.: New collision attacks on SHA-1 based on optimal joint local-collision analysis. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 7881,  Springer (2013), https://doi.org/10.1007/978-3-642-38348-9_15"
"New Records in Collision Attacks on SHA-2.","1","35. Stevens, M., Bursztein, E., Karpman, P., Albertini, A., Markov, Y.: The first col-lision for full SHA-1. In: CRYPTO(1). Lecture Notes in Computer Science, vol. 10401,  Springer (2017), https://doi.org/10.1007/978-3-319-63688-7_ 19"
"New Records in Collision Attacks on SHA-2.","1","36. Stevens, M., Lenstra, A.K., de Weger, B.: Chosen-prefix collisions for MD5 and colliding X.509 certificates for different identities. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 4515,  Springer (2007), https://doi.org/10.100 7/978-3-540-72540-4_1"
"New Records in Collision Attacks on SHA-2.","1","37. Wang, X., Lai, X., Feng, D., Chen, H., Yu, X.: Cryptanalysis of the hash func-tions MD4 and RIPEMD. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 3494,  Springer (2005), https://doi.org/10.1007/11426639_1"
"New Records in Collision Attacks on SHA-2.","1","38. Wang, X., Yin, Y.L., Yu, H.: Finding collisions in the full SHA-1. In: CRYPTO. Lecture Notes in Computer Science, vol. 3621,  Springer (2005), https: //doi.org/10.1007/11535218_2"
"New Records in Collision Attacks on SHA-2.","1","39. Wang, X., Yu, H.: How to break MD5 and other hash functions. In: EUROCRYPT. Lecture Notes in Computer Science, vol. 3494,  Springer (2005), https: //doi.org/10.1007/11426639_2"
"New Records in Collision Attacks on SHA-2.","1","40. Wang, X., Yu, H., Yin, Y.L.: Efficient collision search attacks on SHA-0. In: CRYPTO. Lecture Notes in Computer Science, vol. 3621,  Springer (2005), https://doi.org/10.1007/11535218_1"
"New Records in Collision Attacks on SHA-2.","1","41. Yu, H., Bai, D.: Boomerang attack on step-reduced SHA-512. In: Inscrypt. Lecture Notes in Computer Science, vol. 8957,  Springer (2014). https://doi. org/10.1007/978-3-319-16745-9_18"
"New Records in Collision Attacks on SHA-2.","1","42. Yu, H., Wang, X.: Non-randomness of 39-step SHA-256. In: Presented at rump session of EUROCRYPT (2008) 30"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","1. Albrecht, M.R., Marekov´a, L., Paterson, K.G., Stepanovs, I.: Four attacks and a proof for Telegram. In: 43rd IEEE Symposium on Security and Privacy, SP 2022, San Francisco, CA, USA, 22–26 May 2022,  IEEE (2022). https://doi. org/10.1109/SP46214.2022.9833666"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","2. Backendal, M., Haller, M., Paterson, K.G.: MEGA: malleable encryption goes awry. In: 44th IEEE Symposium on Security and Privacy (2023, to appear). https:// eprint.iacr.org/2022/959"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","3. Barbosa, M., et al.: SoK: computer-aided cryptography. In: 2021 IEEE Symposium on Security and Privacy,  IEEE Computer Society Press, May 2021. https://doi.org/10.1109/SP40001.2021.00008"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","4. Bleichenbacher, D.: Chosen ciphertext attacks against protocols based on the RSA encryption standard PKCS #1. In: Krawczyk, H. (ed.) CRYPTO 1998. LNCS, vol. 1462,  Springer, Heidelberg (1998). https://doi.org/10.1007/BFb0055716"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","5. Bruseghini, L., Paterson, K.G., Huigens, D.: Victory by KO: attacking OpenPGP using key overwriting. In: ACM Conference on Computer and Communications Security (ACM CCS) (2022, to appear). https://doi.org/10.3929/ethz-b-000545839"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","6. Coppersmith, D.: Finding a small root of a bivariate integer equation; factoring with high bits known. In: Maurer, U. (ed.) EUROCRYPT 1996. LNCS, vol. 1070, Springer, Heidelberg (1996). https://doi.org/10.1007/3-540-68339-9 16"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","7. Ducas, L., Stevens, M., van Woerden, W.: Advanced lattice sieving on GPUs, with tensor cores. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12697,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77886-6 9"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","8. Howgrave-Graham, N.A.: Computational Mathematics Inspired by RSA. Ph.D. thesis, University of Bath (1998). https://researchportal.bath.ac.uk/en/ studentTheses/computational-mathematics-inspired-by-rsa"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","9. Howgrave-Graham, N.: Finding small roots of univariate modular equations revis-ited. In: Darnell, M. (ed.) Cryptography and Coding 1997. LNCS, vol. 1355,  Springer, Heidelberg (1997). https://doi.org/10.1007/BFb0024458"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","10. Klima, V., Rosa, T.: Attack on private signature keys of the OpenPGP format, PGP(TM) programs and other applications compatible with OpenPGP. Cryptol-ogy ePrint Archive, Report 2002/076 (2002). https://eprint.iacr.org/2002/076"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","11. Len, J., Grubbs, P., Ristenpart, T.: Partitioning oracle attacks. In: Bailey, M., Greenstadt, R. (eds.) USENIX Security 2021,  USENIX Association, August 2021"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","12. Lim, C.H., Lee, P.J.: A key recovery attack on discrete log-based schemes using a prime order subgroup. In: Kaliski, B.S. (ed.) CRYPTO 1997. LNCS, vol. 1294,  Springer, Heidelberg (1997). https://doi.org/10.1007/BFb0052240"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","13. May, A.: Using LLL-reduction for solving RSA and factorization problems. In: Nguyen, P., Vall´ee, B. (eds.) The LLL Algorithm. Information Security and Cryp-tography. Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-02295-1 10 218 M. R. Albrecht et al."
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","14. MEGA: About Us, September 2022. https://mega.io/about"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","15. MEGA: Mega.nz web client (2022). https://github.com/meganz/webclient"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","16. MEGA: Security White Paper, June 2022. https://mega.nz/SecurityWhitepaper. pdf"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","17. MEGA: webclient - #15273: Patch for ETH Zurich exploit, June 2022. https://github.com/meganz/webclient/commit/d2a0d054d4dbb90f035b3b4b421f 780adafaa78e"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","18. MEGA: webclient - #15295: Output detailed information about RSA decoding failures, June 2022. https://github.com/meganz/webclient/commit/ cd4ab89b2cd0e388b0ea55753b86c8808f810138"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","19. MEGA: webclient - asmcrypto.js, August 2022. https://github.com/meganz/ webclient/blob/v4.21.4/js/vendor/asmcrypto.js"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","20. MEGA: webclient - asmcrypto.js: Modulus, August 2022. https://github.com/ meganz/webclient/blob/v4.21.4/js/vendor/asmcrypto.js#L10325"
"Caveat Implementor! Key Recovery Attacks on MEGA.","4","21. MEGA: webclient - asmcrypto.js: Modulus inverse. https://github.com/meganz/ webclient/blob/v4.21.4/js/vendor/asmcrypto.js#L10382 (August 2022)"
