source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
Asymptotics and Improvements of Sieving for Codes.,1,EUROCRYPT 2023,regex,"14. Esser, A., Zweydinger, F.: New time-memory trade-oﬀs for subset sum: improving ISD in theory and practice. In: Hazay, C., Stam, M. (eds.) EUROCRYPT 2023, Part V. LNCS, vol. 14008,  Springer, Heidelberg (2023). https://doi. org/10.1007/978-3-031-30589-4 13",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Asymptotics and Improvements of Sieving for Codes.,1,ASIACRYPT 2009,regex,"16. Finiasz, M., Sendrier, N.: Security bounds for the design of code-based cryp- tosystems. In: Matsui, M. (ed.) ASIACRYPT 2009. LNCS, vol. 5912, Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-10366-7 6",International Conference on the Theory and Application of Cryptology and Information Security,100
Asymptotics and Improvements of Sieving for Codes.,1,STOC,dblp,"18. Indyk, P., Motwani, R.: Approximate nearest neighbors: towards removing the curse of dimensionality. In: 30th ACM STOC,  ACM Press (1998). https://doi.org/10.1145/276698.276876",ACM Symposium on Theory of Computing,100
Asymptotics and Improvements of Sieving for Codes.,1,STOC,dblp,"19. Kannan, R.: Improved algorithms for integer programming and related lattice prob- lems. In: Proceedings of the Fifteenth Annual ACM Symposium on Theory of Com- puting,  STOC ’83 (1983). https://doi.org/10.1145/800061.808749 180 L. Ducas et al.",ACM Symposium on Theory of Computing,100
Asymptotics and Improvements of Sieving for Codes.,1,CRYPTO 2015,regex,"20. Laarhoven, T.: Sieving for shortest vectors in lattices using angular locality- sensitive hashing. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015. LNCS, vol. 9215,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3- 662-47989-6 1",International Cryptology Conference,100
Asymptotics and Improvements of Sieving for Codes.,1,LAT-INCRYPT 2015,regex,"21. Laarhoven, T., de Weger, B.: Faster sieving for shortest lattice vectors using spher- ical locality-sensitive hashing. In: Lauter, K., Rodr´ıguez-Henr´ıquez, F. (eds.) LAT- INCRYPT 2015. LNCS, vol. 9230,  Springer, Cham (2015). https:// doi.org/10.1007/978-3-319-22174-8 6",,52
Asymptotics and Improvements of Sieving for Codes.,1,SCN 2006,regex,"22. Levieil, ´E., Fouque, P.-A.: An improved LPN algorithm. In: De Prisco, R., Yung, M. (eds.) SCN 2006. LNCS, vol. 4116,  Springer, Heidelberg (2006). https://doi.org/10.1007/11832072 24",Security and Cryptography for Networks,100
Asymptotics and Improvements of Sieving for Codes.,1,ASIACRYPT 2022,regex,"23. Liu, H., Yu, Y.: A non-heuristic approach to time-space tradeoﬀs and optimizations for BKW. In: Agrawal, S., Lin, D. (eds.) ASIACRYPT 2022, Part III. LNCS, vol. 13793,  Springer, Heidelberg (2022). https://doi.org/10.1007/978-3- 031-22969-5 25",International Conference on the Theory and Application of Cryptology and Information Security,100
Asymptotics and Improvements of Sieving for Codes.,1,ASIACRYPT 2011,regex,"24. May, A., Meurer, A., Thomae, E.: Decoding random linear codes in ˜O(20.054n). In: Lee, D.H., Wang, X. (eds.) ASIACRYPT 2011. LNCS, vol. 7073, Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-25385-0 6",International Conference on the Theory and Application of Cryptology and Information Security,100
Asymptotics and Improvements of Sieving for Codes.,1,EUROCRYPT 2015,regex,"25. May, A., Ozerov, I.: On computing nearest neighbors with applications to decoding of binary linear codes. In: Oswald, E., Fischlin, M. (eds.) EUROCRYPT 2015. LNCS, vol. 9056,  Springer, Heidelberg (2015). https://doi.org/10. 1007/978-3-662-46800-5 9",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Asymptotics and Improvements of Sieving for Codes.,1,J. Cryptol.,dblp,"26. Minder, L., Sinclair, A.: The extended k-tree algorithm. J. Cryptol. 25(2), 349–382 (2012). https://doi.org/10.1007/s00145-011-9097-y",Journal of Cryptology,100
Asymptotics and Improvements of Sieving for Codes.,1,J. Math. Cryptol.,dblp,"27. Nguyen, P.Q., Vidick, T.: Sieve algorithms for the shortest vector problem are practical. J. Math. Cryptol. 2(2), 181–207 (2008). https://doi.org/10.1515/JMC. 2008.009",Journal of Mathematical Cryptology,100
Asymptotics and Improvements of Sieving for Codes.,1,ACM Trans. Algorithms,dblp,"28. Pagh, R.: Locality-sensitive hashing without false negatives. In: Krauthgamer, R. (ed.) 27th SODA,  ACM-SIAM (2016). https://doi.org/10.1137/1. 9781611974331.ch1",,73
Asymptotics and Improvements of Sieving for Codes.,1,Coding Theory 1988,regex,"30. Stern, J.: A method for ﬁnding codewords of small weight. In: Cohen, G., Wolf- mann, J. (eds.) Coding Theory 1988. LNCS, vol. 388,  Springer, Hei- delberg (1989). https://doi.org/10.1007/BFb0019850",,65
Asymptotics and Improvements of Sieving for Codes.,1,CRYPTO 2002,regex,"31. Wagner, D.: A generalized birthday problem. In: Yung, M. (ed.) CRYPTO 2002. LNCS, vol. 2442,  Springer, Heidelberg (2002). https://doi.org/10. 1007/3-540-45708-9 19",International Cryptology Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,EUROCRYPT 2021,regex,"1. Alwen, J., Blanchet, B., Hauck, E., Kiltz, E., Lipp, B., Riepel, D.: Analysing the HPKE standard. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12696,  Springer, Cham (2021). https://doi.org/10.1007/ 978-3-030-77870-5 4",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,EURO-CRYPT 2019,regex,"2. Alwen, J., Coretti, S., Dodis, Y.: The double ratchet: security notions, proofs, and modularization for the signal protocol. In: Ishai, Y., Rijmen, V. (eds.) EURO- CRYPT 2019. LNCS, vol. 11476,  Springer, Cham (2019). https:// doi.org/10.1007/978-3-030-17653-2 5",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,CRYPTO 2020,regex,"3. Alwen, J., Coretti, S., Dodis, Y., Tselekounis, Y.: Security analysis and improve- ments for the ietf mls standard for group messaging. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12170,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-56784-2 9",International Cryptology Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,ACM CCS 2021,regex,"4. Alwen, J., Coretti, S., Dodis, Y., Tselekounis, Y.: Modular design of secure group messaging protocols and the security of MLS. In: Vigna, G., Shi, E. (eds.) ACM CCS 2021.  ACM Press (Nov 2021). https://doi.org/10.1145/ 3460120.3484820",ACM Conference on Computer and Communications Security,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,TCC 2020,regex,"5. Alwen, J., Coretti, S., Jost, D., Mularczyk, M.: Continuous group key agreement with active security. In: Pass, R., Pietrzak, K. (eds.) TCC 2020. LNCS, vol. 12551, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64378- 2 10",Theory of Cryptography Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,ePrint,regex,"6. An, J.H.: Authenticated encryption in the public-key setting: Security notions and analyses. Cryptology ePrint Archive, Report 2001/079 (2001), https://eprint.iacr. org/2001/079",ePrint,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,"8. Barnes, R., Beurdouche, B., Millican, J., Omara, E., Cohn-Gordon, K., Robert, R.: The messaging layer security (mls) protocol (draft-ietf-mls-protocol-latest). Tech. rep., IETF (Oct 2020), https://messaginglayersecurity.rocks/mls-protocol/draft- ietf-mls-protocol.html",web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,,none,"9. Bellare, M., Goldwasser, S.: Veriﬁable partial key escrow. In: Graveman, R., Jan- son, P.A., Neuman, C., Gong, L. (eds.) ACM CCS",,0
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,,none,97.  ACM Press (Apr 1997). https://doi.org/10.1145/266420.266439,,0
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,"10. Bienstock, A., Fairoze, J., Garg, S., Mukherjee, P., Raghuraman, S.: What is the exact security of the signal protocol? Preprint (2021), https://cs.nyu.edu/afb383/ publication/uc signal/uc signal.pdf",web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,GitHub,regex,"11. Blum, J., et al.: Zoom cryptography whitepaper - v4.0. https://github.com/zoom/ zoom-e2e-whitepaper/raw/master/archive/zoom e2e v4.pdf (2022)",GitHub,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,CRYPTO 2000,regex,"12. Boneh, D., Naor, M.: Timed commitments. In: Bellare, M. (ed.) CRYPTO 2000. LNCS, vol. 1880,  Springer, Heidelberg (2000). https://doi.org/10. 1007/3-540-44598-6 15",International Cryptology Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,Cartogr. Int. J. Geogr. Inf. Geovisualization,dblp,"13. Brendel, J., Cremers, C., Jackson, D., Zhao, M.: The provable security of ed25519: Theory and practice. In: 2021 IEEE Symposium on Security and Privacy (SP).  (2021). https://doi.org/10.1109/SP40001.2021.00042",,63
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,EUROCRYPT 2002,regex,"14. Bresson, E., Chevassut, O., Pointcheval, D.: Dynamic group diﬃe-hellman key exchange under standard assumptions. In: Knudsen, L.R. (ed.) EUROCRYPT 2002. LNCS, vol. 2332,  Springer, Heidelberg (2002). https://doi.org/ 10.1007/3-540-46035-7 21",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,INFOCOM,dblp,"15. Canetti, R., Garay, J., Itkis, G., Micciancio, D., Naor, M., Pinkas, B.: Multicast security: a taxonomy and some eﬃcient constructions. In: IEEE INFOCOM ’99. Conference on Computer Communications. Proceedings. Eighteenth Annual Joint Conference of the IEEE Computer and Communications Societies. The Future is Now (Cat. No.99CH36320). vol. 2,  (1999)",,56
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,16. Cisco: Zero-trust security for webex - white paper. https://www.cisco.com/c/en/ us/solutions/collateral/collaboration/white-paper-c11-744553.html (2021),web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,J. Cryptol.,dblp,"17. Cohn-Gordon, K., Cremers, C., Dowling, B., Garratt, L., Stebila, D.: A formal security analysis of the signal messaging protocol. J. Cryptol. 33(4), 1914–1983 (2020). https://doi.org/10.1007/s00145-020-09360-1",Journal of Cryptology,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,J. Cryptol.,dblp,"18. Cohn-Gordon, K., Cremers, C.J.F., Dowling, B., Garratt, L., Stebila, D.: A formal security analysis of the signal messaging protocol. In: 2017 IEEE European Sympo- sium on Security and Privacy, EuroS&P 2017,  IEEE (2017). https:// doi.org/10.1109/EuroSP.2017.27, https://doi.org/10.1109/EuroSP.2017.27",Journal of Cryptology,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,CRYPTO 2005,regex,"19. Coron, J.-S., Dodis, Y., Malinaud, C., Puniya, P.: Merkle-Damg˚ard Revisited: how to construct a hash function. In: Shoup, V. (ed.) CRYPTO 2005. LNCS, vol. 3621, Springer, Heidelberg (2005). https://doi.org/10.1007/11535218 26",International Cryptology Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,"20. Denis, F.: The sodium cryptography library. https://download.libsodium.org/doc/ (Jun 2013)",web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,STOC,dblp,"21. Dolev, D., Strong, H.R.: Polynomial algorithms for multiple processor agreement. In: 14th ACM STOC.  ACM Press (May 1982). https://doi.org/10. 1145/800070.802215",ACM Symposium on Theory of Computing,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,CRYPTO 1992,regex,"22. Dwork, C., Naor, M.: Pricing via processing or combatting junk mail. In: Brick- ell, E.F. (ed.) CRYPTO 1992. LNCS, vol. 740,  Springer, Heidelberg (1993). https://doi.org/10.1007/3-540-48071-4 10",International Cryptology Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,Cybersecur.,dblp,"23. Dwork, C., Naor, M., Sahai, A.: Concurrent zero-knowledge. In: 30th ACM STOC. ACM Press (May 1998). https://doi.org/10.1145/276698.276853 188 Y. Dodis et al.",Cybersecurity,87
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,Theor. Comput. Sci.,dblp,"24. Feldman, P., Micali, S.: Optimal algorithms for byzantine agreement. In: 20th ACM STOC,  ACM Press (May 1988). https://doi.org/10.1145/62212. 62225]",Theoretical Computer Science,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,ACM CCS 2014,regex,"25. Fischlin, M., G¨unther, F.: Multi-stage key exchange and the case of Google’s QUIC protocol. In: Ahn, G.J., Yung, M., Li, N. (eds.) ACM CCS 2014, ACM Press (Nov 2014). https://doi.org/10.1145/2660267.2660308",ACM Conference on Computer and Communications Security,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,CRYPTO 2017,regex,"26. Garay, J., Kiayias, A., Leonardos, N.: The bitcoin backbone protocol with chains of variable diﬃculty. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017. LNCS, vol. 10401,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319- 63688-7 10",International Cryptology Conference,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,"27. Gruszczyk, J.: End-to-end encryption for one-to-one microsoft teams calls now generally available. Microsoft Teams Blog - December 14, 2021. https:// techcommunity.microsoft.com/t5/microsoft-teams-blog/end-to-end-encryption- for-one-to-one-microsoft-teams-calls-now/ba-p/3037697 (12 2021)",web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,"28. Harder, E.J., Wallner, D.M.: Key Management for Multicast: Issues and Archi- tectures. RFC 2627 (Jun 1999). 10.17487/RFC2627, https://www.rfc-editor.org/ info/rfc2627",web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,IEEE Access,dblp,"29. Isobe, T., Ito, R.: Security analysis of end-to-end encryption for zoom meetings. In: Baek, J., Ruj, S. (eds.) Information Security and Privacy,  Springer International Publishing, Cham (2021)",IEEE Access,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,EUROCRYPT 2003,regex,"30. Katz, J.: Eﬃcient and non-malleable proofs of plaintext knowledge and applica- tions. In: Biham, E. (ed.) EUROCRYPT 2003. LNCS, vol. 2656, Springer, Heidelberg (2003). https://doi.org/10.1007/3-540-39200-9 13",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,ePrint,regex,"31. Kim, Y., Perrig, A., Tsudik, G.: Tree-based group key agreement. Cryptology ePrint Archive, Report 2002/009 (2002), https://eprint.iacr.org/2002/009",ePrint,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,web,regex,"32. Krohn, M.: Zoom rolling out end-to-end encryption oﬀering. Zoom Blog - October 14, 2020. https://blog.zoom.us/zoom-rolling-out-end-to-end-encryption-oﬀering/ (10 2020)",web,100
End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.,4,,none,"33. Lowe, G.: A hierarchy of authentication speciﬁcations. In: Proceedings 10th Com- puter Security Foundations Workshop,  (1997). https://doi.org/10.1109/ CSFW.1997.596782",,0
